"","Anno","Tipo.variazione","Codice.Regione","Codice.Istat.del.Comune","Denominazione.Comune","Codice.Istat.del.Comune.associato.alla.variazione.o.nuovo.codice.Istat.del.Comune","Denominazione.Comune.associata.alla.variazione.o.nuova.denominazione","Provvedimento.e.Documento","Contenuto.del.provvedimento","Data.decorrenza.validità.amministrativa"
"1",1991,"CD",2,7064,"Saint-Rhémy",7064,"Saint-Rhémy-en-Bosses","Legge Regionale 30 luglio 1991, n.27; B.U.R. n.35 del 6 agosto 1991","Assunta la nuova denominazione di Saint-Rhémy-en-Bosses",""
"1407",2016,"ES",4,22178,"Spera",22240,"Castel Ivano","Legge Regionale 24 luglio 2015, n. 11; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente ai comuni di Strigno e Villa Agnedo passa a costituire il nuovo comune di Castel Ivano","31/12/2015"
"1408",2016,"ES",4,22185,"Strigno",22240,"Castel Ivano","Legge Regionale 24 luglio 2015, n. 11; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente ai comuni di Spera e Villa Agnedo passa a costituire il nuovo comune di Castel Ivano","31/12/2015"
"1409",2016,"ES",4,22221,"Villa Agnedo",22240,"Castel Ivano","Legge Regionale 24 luglio 2015, n. 11; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente ai comuni di Spera e Strigno passa a costituire il nuovo comune di Castel Ivano","31/12/2015"
"1410",2016,"CS",4,22241,"Cembra Lisignago",22055,"Cembra","Legge Regionale 24 luglio 2015, n. 12; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Cembra e Lisignago","01/01/2016"
"1411",2016,"CS",4,22241,"Cembra Lisignago",22105,"Lisignago","Legge Regionale 24 luglio 2015, n. 12; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Cembra e Lisignago","01/01/2016"
"1412",2016,"AQ",4,22241,"Cembra Lisignago",22055,"Cembra","Legge Regionale 24 luglio 2015, n. 12; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi comuni di Cembra e Lisignago","01/01/2016"
"1413",2016,"AQ",4,22241,"Cembra Lisignago",22105,"Lisignago","Legge Regionale 24 luglio 2015, n. 12; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi comuni di Cembra e Lisignago","01/01/2016"
"1414",2016,"ES",4,22055,"Cembra",22241,"Cembra Lisignago","Legge Regionale 24 luglio 2015, n. 12; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente al comune di Lisignago passa a costituire il nuovo comune di Cembra Lisignago","31/12/2015"
"1415",2016,"ES",4,22105,"Lisignago",22241,"Cembra Lisignago","Legge Regionale 24 luglio 2015, n. 12; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente al comune di Cembra passa a costituire il nuovo comune di Cembra Lisignago","31/12/2015"
"1416",2016,"CS",4,22242,"Contà",22069,"Cunevo","Legge Regionale 24 luglio 2015, n. 13; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Cunevo, Flavon e Terres","01/01/2016"
"1417",2016,"CS",4,22242,"Contà",22086,"Flavon","Legge Regionale 24 luglio 2015, n. 13; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Cunevo, Flavon e Terres","01/01/2016"
"1418",2016,"CS",4,22242,"Contà",22194,"Terres","Legge Regionale 24 luglio 2015, n. 13; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Cunevo, Flavon e Terres","01/01/2016"
"1419",2016,"AQ",4,22242,"Contà",22069,"Cunevo","Legge Regionale 24 luglio 2015, n. 13; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi comuni di Cunevo, Flavon e Terres","01/01/2016"
"1420",2016,"AQ",4,22242,"Contà",22086,"Flavon","Legge Regionale 24 luglio 2015, n. 13; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi comuni di Cunevo, Flavon e Terres","01/01/2016"
"1421",2016,"AQ",4,22242,"Contà",22194,"Terres","Legge Regionale 24 luglio 2015, n. 13; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi comuni di Cunevo, Flavon e Terres","01/01/2016"
"1422",2016,"ES",4,22069,"Cunevo",22242,"Contà","Legge Regionale 24 luglio 2015, n. 13; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente ai comuni di Flavon e Terres passa a costituire il nuovo comune di Contà","31/12/2015"
"1423",2016,"ES",4,22086,"Flavon",22242,"Contà","Legge Regionale 24 luglio 2015, n. 13; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente ai comuni di Cunevo e Terres passa a costituire il nuovo comune di Contà","31/12/2015"
"1424",2016,"ES",4,22194,"Terres",22242,"Contà","Legge Regionale 24 luglio 2015, n. 13; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente ai comuni di Flavon e Cunevo passa a costituire il nuovo comune di Contà","31/12/2015"
"1425",2016,"CS",4,22243,"Madruzzo",22031,"Calavino","Legge Regionale 24 luglio 2015, n. 14; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Calavino e Lasino","01/01/2016"
"1426",2016,"CS",4,22243,"Madruzzo",22101,"Lasino","Legge Regionale 24 luglio 2015, n. 14; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Calavino e Lasino","01/01/2016"
"1427",2016,"AQ",4,22243,"Madruzzo",22031,"Calavino","Legge Regionale 24 luglio 2015, n. 14; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi comuni di Calavino e Lasino","01/01/2016"
"1428",2016,"AQ",4,22243,"Madruzzo",22101,"Lasino","Legge Regionale 24 luglio 2015, n. 14; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi comuni di Calavino e Lasino","01/01/2016"
"1429",2016,"ES",4,22031,"Calavino",22243,"Madruzzo","Legge Regionale 24 luglio 2015, n. 14; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente al comune di Lasino passa a costituire il nuovo comune di Madruzzo","31/12/2015"
"1430",2016,"ES",4,22101,"Lasino",22243,"Madruzzo","Legge Regionale 24 luglio 2015, n. 14; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente al comune di Calavino passa a costituire il nuovo comune di Madruzzo","31/12/2015"
"1431",2016,"CS",4,22244,"Porte di Rendena",22073,"Darè","Legge Regionale 24 luglio 2015, n. 15; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Darè, Vigo Rendena e Villa Rendena","01/01/2016"
"1432",2016,"CS",4,22244,"Porte di Rendena",22220,"Vigo Rendena","Legge Regionale 24 luglio 2015, n. 15; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Darè, Vigo Rendena e Villa Rendena","01/01/2016"
"1433",2016,"CS",4,22244,"Porte di Rendena",22223,"Villa Rendena","Legge Regionale 24 luglio 2015, n. 15; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Darè, Vigo Rendena e Villa Rendena","01/01/2016"
"1434",2016,"AQ",4,22244,"Porte di Rendena",22073,"Darè","Legge Regionale 24 luglio 2015, n. 15; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi comuni di Darè, Vigo Rendena e Villa Rendena","01/01/2016"
"1435",2016,"AQ",4,22244,"Porte di Rendena",22220,"Vigo Rendena","Legge Regionale 24 luglio 2015, n. 15; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi comuni di Darè, Vigo Rendena e Villa Rendena","01/01/2016"
"1436",2016,"AQ",4,22244,"Porte di Rendena",22223,"Villa Rendena","Legge Regionale 24 luglio 2015, n. 15; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi comuni di Darè, Vigo Rendena e Villa Rendena","01/01/2016"
"1437",2016,"ES",4,22073,"Darè",22244,"Porte di Rendena","Legge Regionale 24 luglio 2015, n. 15; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente ai comuni di Vigo Rendena e Villa Rendena passa a costituire il nuovo comune di Porte di Rendena","31/12/2015"
"1438",2016,"ES",4,22220,"Vigo Rendena",22244,"Porte di Rendena","Legge Regionale 24 luglio 2015, n. 15; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente ai comuni di Darè e Villa Rendena passa a costituire il nuovo comune di Porte di Rendena","31/12/2015"
"1439",2016,"ES",4,22223,"Villa Rendena",22244,"Porte di Rendena","Legge Regionale 24 luglio 2015, n. 15; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente ai comuni di Darè e Vigo Rendena passa a costituire il nuovo comune di Porte di Rendena","31/12/2015"
"1440",2016,"CS",4,22245,"Primiero San Martino di Castrozza ",22084,"Fiera di Primiero","Legge Regionale 24 luglio 2015, n. 16; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Fiera di Primiero, Tonadico, Transacqua e Siror","01/01/2016"
"1441",2016,"CS",4,22245,"Primiero San Martino di Castrozza ",22201,"Tonadico","Legge Regionale 24 luglio 2015, n. 16; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Fiera di Primiero, Tonadico, Transacqua e Siror","01/01/2016"
"1442",2016,"CS",4,22245,"Primiero San Martino di Castrozza ",22204,"Transacqua","Legge Regionale 24 luglio 2015, n. 16; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Fiera di Primiero, Tonadico, Transacqua e Siror","01/01/2016"
"1443",2016,"CS",4,22245,"Primiero San Martino di Castrozza ",22174,"Siror","Legge Regionale 24 luglio 2015, n. 16; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Fiera di Primiero, Tonadico, Transacqua e Siror","01/01/2016"
"1444",2016,"AQ",4,22245,"Primiero San Martino di Castrozza ",22084,"Fiera di Primiero","Legge Regionale 24 luglio 2015, n. 16; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi comuni di Fiera di Primiero, Tonadico, Transacqua e Siror","01/01/2016"
"1445",2016,"AQ",4,22245,"Primiero San Martino di Castrozza ",22201,"Tonadico","Legge Regionale 24 luglio 2015, n. 16; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi comuni di Fiera di Primiero, Tonadico, Transacqua e Siror","01/01/2016"
"1446",2016,"AQ",4,22245,"Primiero San Martino di Castrozza ",22204,"Transacqua","Legge Regionale 24 luglio 2015, n. 16; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi comuni di Fiera di Primiero, Tonadico, Transacqua e Siror","01/01/2016"
"1447",2016,"AQ",4,22245,"Primiero San Martino di Castrozza ",22174,"Siror","Legge Regionale 24 luglio 2015, n. 16; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi comuni di Fiera di Primiero, Tonadico, Transacqua e Siror","01/01/2016"
"1448",2016,"ES",4,22084,"Fiera di Primiero",22245,"Primiero San Martino di Castrozza ","Legge Regionale 24 luglio 2015, n. 16; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente ai comuni di Tonadico, Transacqua e Siror passa a costituire il nuovo comune di Primiero San Martino di Castrozza ","31/12/2015"
"1449",2016,"ES",4,22201,"Tonadico",22245,"Primiero San Martino di Castrozza ","Legge Regionale 24 luglio 2015, n. 16; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente ai comuni di Fiera di Primiero, Transacqua e Siror passa a costituire il nuovo comune di Primiero San Martino di Castrozza ","31/12/2015"
"1450",2016,"ES",4,22204,"Transacqua",22245,"Primiero San Martino di Castrozza ","Legge Regionale 24 luglio 2015, n. 16; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente ai comuni di Fiera di Primiero, Tonadico e Siror passa a costituire il nuovo comune di Primiero San Martino di Castrozza ","31/12/2015"
"1451",2016,"ES",4,22174,"Siror",22245,"Primiero San Martino di Castrozza ","Legge Regionale 24 luglio 2015, n. 16; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente ai comuni di Fiera di Primiero, Tonadico e Transacqua passa a costituire il nuovo comune di Primiero San Martino di Castrozza ","31/12/2015"
"1452",2016,"CS",4,22246,"Sella Giudicarie",22020,"Bondo","Legge Regionale 24 luglio 2015, n. 17; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Bondo, Breguzzo, Lardaro e Roncone","01/01/2016"
"1453",2016,"CS",4,22246,"Sella Giudicarie",22024,"Breguzzo","Legge Regionale 24 luglio 2015, n. 17; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Bondo, Breguzzo, Lardaro e Roncone","01/01/2016"
"1454",2016,"CS",4,22246,"Sella Giudicarie",22100,"Lardaro","Legge Regionale 24 luglio 2015, n. 17; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Bondo, Breguzzo, Lardaro e Roncone","01/01/2016"
"1455",2016,"CS",4,22246,"Sella Giudicarie",22158,"Roncone","Legge Regionale 24 luglio 2015, n. 17; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Bondo, Breguzzo, Lardaro e Roncone","01/01/2016"
"1456",2016,"AQ",4,22246,"Sella Giudicarie",22020,"Bondo","Legge Regionale 24 luglio 2015, n. 17; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi comuni di Bondo, Breguzzo, Lardaro e Roncone","01/01/2016"
"1457",2016,"AQ",4,22246,"Sella Giudicarie",22024,"Breguzzo","Legge Regionale 24 luglio 2015, n. 17; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi comuni di Bondo, Breguzzo, Lardaro e Roncone","01/01/2016"
"1458",2016,"AQ",4,22246,"Sella Giudicarie",22100,"Lardaro","Legge Regionale 24 luglio 2015, n. 17; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi comuni di Bondo, Breguzzo, Lardaro e Roncone","01/01/2016"
"1459",2016,"AQ",4,22246,"Sella Giudicarie",22158,"Roncone","Legge Regionale 24 luglio 2015, n. 17; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi comuni di Bondo, Breguzzo, Lardaro e Roncone","01/01/2016"
"1460",2016,"ES",4,22020,"Bondo",22246,"Sella Giudicarie","Legge Regionale 24 luglio 2015, n. 17; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente ai comuni di Breguzzo, Lardaro e Roncone passa a costituire il nuovo comune di Sella Giudicarie","31/12/2015"
"1461",2016,"ES",4,22024,"Breguzzo",22246,"Sella Giudicarie","Legge Regionale 24 luglio 2015, n. 17; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente ai comuni di Bondo, Lardaro e Roncone passa a costituire il nuovo comune di Sella Giudicarie","31/12/2015"
"1462",2016,"ES",4,22100,"Lardaro",22246,"Sella Giudicarie","Legge Regionale 24 luglio 2015, n. 17; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente ai comuni di Bondo, Breguzzo e Roncone passa a costituire il nuovo comune di Sella Giudicarie","31/12/2015"
"1463",2016,"ES",4,22158,"Roncone",22246,"Sella Giudicarie","Legge Regionale 24 luglio 2015, n. 17; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente ai comuni di Bondo, Breguzzo e Lardaro passa a costituire il nuovo comune di Sella Giudicarie","31/12/2015"
"1464",2016,"CS",4,22247,"Tre Ville",22148,"Preore","Legge Regionale 24 luglio 2015, n. 18; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Preore, Ragoli e Montagne","01/01/2016"
"1465",2016,"CS",4,22247,"Tre Ville",22151,"Ragoli","Legge Regionale 24 luglio 2015, n. 18; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Preore, Ragoli e Montagne","01/01/2016"
"1466",2016,"CS",4,22247,"Tre Ville",22122,"Montagne","Legge Regionale 24 luglio 2015, n. 18; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Preore, Ragoli e Montagne","01/01/2016"
"1467",2016,"AQ",4,22247,"Tre Ville",22148,"Preore","Legge Regionale 24 luglio 2015, n. 18; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi comuni di Preore, Ragoli e Montagne","01/01/2016"
"1468",2016,"AQ",4,22247,"Tre Ville",22151,"Ragoli","Legge Regionale 24 luglio 2015, n. 18; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi comuni di Preore, Ragoli e Montagne","01/01/2016"
"1469",2016,"AQ",4,22247,"Tre Ville",22122,"Montagne","Legge Regionale 24 luglio 2015, n. 18; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi comuni di Preore, Ragoli e Montagne","01/01/2016"
"1470",2016,"ES",4,22148,"Preore",22247,"Tre Ville","Legge Regionale 24 luglio 2015, n. 18; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente ai comuni di Ragoli e Montagne passa a costituire il nuovo comune di Tre Ville","31/12/2015"
"1471",2016,"ES",4,22151,"Ragoli",22247,"Tre Ville","Legge Regionale 24 luglio 2015, n. 18; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente ai comuni di Preore e Montagne passa a costituire il nuovo comune di Tre Ville","31/12/2015"
"1472",2016,"ES",4,22122,"Montagne",22247,"Tre Ville","Legge Regionale 24 luglio 2015, n. 18; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente ai comuni di Preore e Ragoli passa a costituire il nuovo comune di Tre Ville","31/12/2015"
"1473",2016,"CS",4,22248,"Vallelaghi",22132,"Padergnone","Legge Regionale 24 luglio 2015, n. 19; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Padergnone, Terlago e Vezzano","01/01/2016"
"1474",2016,"CS",4,22248,"Vallelaghi",22192,"Terlago","Legge Regionale 24 luglio 2015, n. 19; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Padergnone, Terlago e Vezzano","01/01/2016"
"1475",2016,"CS",4,22248,"Vallelaghi",22215,"Vezzano","Legge Regionale 24 luglio 2015, n. 19; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Padergnone, Terlago e Vezzano","01/01/2016"
"1476",2016,"AQ",4,22248,"Vallelaghi",22132,"Padergnone","Legge Regionale 24 luglio 2015, n. 19; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi comuni di Padergnone, Terlago e Vezzano","01/01/2016"
"1477",2016,"AQ",4,22248,"Vallelaghi",22192,"Terlago","Legge Regionale 24 luglio 2015, n. 19; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi comuni di Padergnone, Terlago e Vezzano","01/01/2016"
"1478",2016,"AQ",4,22248,"Vallelaghi",22215,"Vezzano","Legge Regionale 24 luglio 2015, n. 19; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante aggregazione dei soppressi comuni di Padergnone, Terlago e Vezzano","01/01/2016"
"1479",2016,"ES",4,22132,"Padergnone",22248,"Vallelaghi","Legge Regionale 24 luglio 2015, n. 19; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente ai comuni di Terlago e Vezzano passa a costituire il nuovo comune di Vallelaghi","31/12/2015"
"1480",2016,"ES",4,22192,"Terlago",22248,"Vallelaghi","Legge Regionale 24 luglio 2015, n. 19; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente ai comuni di Padergnone e Vezzano passa a costituire il nuovo comune di Vallelaghi","31/12/2015"
"1481",2016,"ES",4,22215,"Vezzano",22248,"Vallelaghi","Legge Regionale 24 luglio 2015, n. 19; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Soppresso e unitamente ai comuni di Padergnone e Terlago passa a costituire il nuovo comune di Vallelaghi","31/12/2015"
"1482",2016,"CS",4,22249,"Ville dAnaunia",22125,"Nanno","Legge Regionale 24 luglio 2015, n. 20; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Nanno, Tassullo e Tuenno","01/01/2016"
"1483",2016,"CS",4,22249,"Ville dAnaunia",22187,"Tassullo","Legge Regionale 24 luglio 2015, n. 20; Suppl. n. 2 al B.U. n. 31/I-II del 4 agosto 2015","Nuovo comune costituito mediante fusione dei comuni di Nanno, Tassullo e Tuenno","01/01/2016"
