"","year","type","cod_istat_regione","cod_istat_comune","name_comune","new_cod_istat_comune","new_name_comune","legislative_measure","legislative_measure_desc","date"
"1",1991,"CD",2,7064,"Saint-Rhémy",7064,"Saint-Rhémy-en-Bosses","Legge Regionale 30 luglio 1991, n.27; B.U.R. n.35 del 6 agosto 1991","Assunta la nuova denominazione di Saint-Rhémy-en-Bosses",1991-08-06
"1236",2014,"AQ",3,12142,"Maccagno con Pino e Veddasca",12094,"Maccagno","Legge Regionale 30 gennaio 2014, n. 8; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Maccagno, Pino sulla Sponda del Lago Maggiore e Veddasca",2014-02-04
"1237",2014,"AQ",3,12142,"Maccagno con Pino e Veddasca",12112,"Pino sulla Sponda del Lago Maggiore","Legge Regionale 30 gennaio 2014, n. 8; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Maccagno, Pino sulla Sponda del Lago Maggiore e Veddasca",2014-02-04
"1238",2014,"AQ",3,12142,"Maccagno con Pino e Veddasca",12135,"Veddasca","Legge Regionale 30 gennaio 2014, n. 8; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Maccagno, Pino sulla Sponda del Lago Maggiore e Veddasca",2014-02-04
"1239",2014,"ES",3,12094,"Maccagno",12142,"Maccagno con Pino e Veddasca","Legge Regionale 30 gennaio 2014, n. 8; Suppl. n. 6 al B.U. del 3 febbraio 2014","Soppresso e unitamente ai comuni di Pino sulla Sponda del Lago Maggiore e Veddasca passa a costituire il nuovo comune di Maccagno con Pino e Veddasca",2014-02-03
"1240",2014,"ES",3,12112,"Pino sulla Sponda del Lago Maggiore",12142,"Maccagno con Pino e Veddasca","Legge Regionale 30 gennaio 2014, n. 8; Suppl. n. 6 al B.U. del 3 febbraio 2014","Soppresso e unitamente ai comuni di Maccagno e Veddasca passa a costituire il nuovo comune di Maccagno con Pino e Veddasca",2014-02-03
"1241",2014,"ES",3,12135,"Veddasca",12142,"Maccagno con Pino e Veddasca","Legge Regionale 30 gennaio 2014, n. 8; Suppl. n. 6 al B.U. del 3 febbraio 2014","Soppresso e unitamente ai comuni di Maccagno e Pino sulla Sponda del Lago Maggiore passa a costituire il nuovo comune di Maccagno con Pino e Veddasca",2014-02-03
"1242",2014,"CS",3,20071,"Borgo Virgilio",20069,"Virgilio","Legge Regionale 30 gennaio 2014, n. 9; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante fusione dei comuni di Virgilio e Borgoforte",2014-02-04
"1243",2014,"CS",3,20071,"Borgo Virgilio",20005,"Borgoforte","Legge Regionale 30 gennaio 2014, n. 9; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante fusione dei comuni di Virgilio e Borgoforte",2014-02-04
"1244",2014,"AQ",3,20071,"Borgo Virgilio",20069,"Virgilio","Legge Regionale 30 gennaio 2014, n. 9; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Virgilio e Borgoforte",2014-02-04
"1245",2014,"AQ",3,20071,"Borgo Virgilio",20005,"Borgoforte","Legge Regionale 30 gennaio 2014, n. 9; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Virgilio e Borgoforte",2014-02-04
"1246",2014,"ES",3,20069,"Virgilio",20071,"Borgo Virgilio","Legge Regionale 30 gennaio 2014, n. 9; Suppl. n. 6 al B.U. del 3 febbraio 2014","Soppresso e unitamente al comune di Borgoforte passa a costituire il nuovo comune di Borgo Virgilio",2014-02-03
"1247",2014,"ES",3,20005,"Borgoforte",20071,"Borgo Virgilio","Legge Regionale 30 gennaio 2014, n. 9; Suppl. n. 6 al B.U. del 3 febbraio 2014","Soppresso e unitamente al comune di Virgilio passa a costituire il nuovo comune di Borgo Virgilio",2014-02-03
"1248",2014,"CS",3,13252,"Tremezzina",13125,"Lenno","Legge Regionale 30 gennaio 2014, n. 10; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante fusione dei comuni di Lenno, Ossuccio, Tremezzo e Mezzegra",2014-02-04
"1249",2014,"CS",3,13252,"Tremezzina",13172,"Ossuccio","Legge Regionale 30 gennaio 2014, n. 10; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante fusione dei comuni di Lenno, Ossuccio, Tremezzo e Mezzegra",2014-02-04
"1250",2014,"CS",3,13252,"Tremezzina",13225,"Tremezzo","Legge Regionale 30 gennaio 2014, n. 10; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante fusione dei comuni di Lenno, Ossuccio, Tremezzo e Mezzegra",2014-02-04
"1251",2014,"CS",3,13252,"Tremezzina",13148,"Mezzegra","Legge Regionale 30 gennaio 2014, n. 10; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante fusione dei comuni di Lenno, Ossuccio, Tremezzo e Mezzegra",2014-02-04
"1252",2014,"AQ",3,13252,"Tremezzina",13125,"Lenno","Legge Regionale 30 gennaio 2014, n. 10; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Lenno, Ossuccio, Tremezzo e Mezzegra",2014-02-04
"1253",2014,"AQ",3,13252,"Tremezzina",13172,"Ossuccio","Legge Regionale 30 gennaio 2014, n. 10; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Lenno, Ossuccio, Tremezzo e Mezzegra",2014-02-04
"1254",2014,"AQ",3,13252,"Tremezzina",13225,"Tremezzo","Legge Regionale 30 gennaio 2014, n. 10; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Lenno, Ossuccio, Tremezzo e Mezzegra",2014-02-04
"1255",2014,"AQ",3,13252,"Tremezzina",13148,"Mezzegra","Legge Regionale 30 gennaio 2014, n. 10; Suppl. n. 6 al B.U. del 3 febbraio 2014","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Lenno, Ossuccio, Tremezzo e Mezzegra",2014-02-04
"1256",2014,"ES",3,13125,"Lenno",13252,"Tremezzina","Legge Regionale 30 gennaio 2014, n. 10; Suppl. n. 6 al B.U. del 3 febbraio 2014","Soppresso e unitamente ai comuni di Ossuccio, Tremezzo e Mezzegra passa a costituire il nuovo comune di Tremezzina",2014-02-03
"1257",2014,"ES",3,13172,"Ossuccio",13252,"Tremezzina","Legge Regionale 30 gennaio 2014, n. 10; Suppl. n. 6 al B.U. del 3 febbraio 2014","Soppresso e unitamente ai comuni di Lenno, Tremezzo e Mezzegra passa a costituire il nuovo comune di Tremezzina",2014-02-03
"1258",2014,"ES",3,13225,"Tremezzo",13252,"Tremezzina","Legge Regionale 30 gennaio 2014, n. 10; Suppl. n. 6 al B.U. del 3 febbraio 2014","Soppresso e unitamente ai comuni di Lenno, Ossuccio e Mezzegra passa a costituire il nuovo comune di Tremezzina",2014-02-03
"1259",2014,"ES",3,13148,"Mezzegra",13252,"Tremezzina","Legge Regionale 30 gennaio 2014, n. 10; Suppl. n. 6 al B.U. del 3 febbraio 2014","Soppresso e unitamente ai comuni di Lenno, Ossuccio e Tremezzo  passa a costituire il nuovo comune di Tremezzina",2014-02-03
"1260",2014,"CE",6,30031,"Coseano",30032,"Dignano","Decreto Presidente della Regione del 20 gennaio 2014, n. 5/Pres; B.U.R. n. 6 del 5 febbraio 2014","Permuta di territorio con il comune di Dignano",2014-02-05
"1261",2014,"AQ",6,30031,"Coseano",30032,"Dignano","Decreto Presidente della Regione del 20 gennaio 2014, n. 5/Pres; B.U.R. n. 6 del 5 febbraio 2014","Permuta di territorio con il comune di Dignano",2014-02-05
"1262",2014,"CE",6,30032,"Dignano",30031,"Coseano","Decreto Presidente della Regione del 20 gennaio 2014, n. 5/Pres; B.U.R. n. 6 del 5 febbraio 2014","Permuta di territorio con il comune di Coseano",2014-02-05
"1263",2014,"AQ",6,30032,"Dignano",30031,"Coseano","Decreto Presidente della Regione del 20 gennaio 2014, n. 5/Pres; B.U.R. n. 6 del 5 febbraio 2014","Permuta di territorio con il comune di Coseano",2014-02-05
"1264",2014,"CE",6,30039,"Flaibano",30031,"Coseano","Decreto Presidente della Regione del 20 gennaio 2014, n. 5/Pres; B.U.R. n. 6 del 5 febbraio 2014","Permuta di territorio con il comune di Coseano",2014-02-05
"1265",2014,"AQ",6,30039,"Flaibano",30031,"Coseano","Decreto Presidente della Regione del 20 gennaio 2014, n. 5/Pres; B.U.R. n. 6 del 5 febbraio 2014","Permuta di territorio con il comune di Coseano",2014-02-05
"1266",2014,"CE",6,30031,"Coseano",30039,"Flaibano","Decreto Presidente della Regione del 20 gennaio 2014, n. 5/Pres; B.U.R. n. 6 del 5 febbraio 2014","Permuta di territorio con il comune di Flaibano",2014-02-05
"1267",2014,"AQ",6,30031,"Coseano",30039,"Flaibano","Decreto Presidente della Regione del 20 gennaio 2014, n. 5/Pres; B.U.R. n. 6 del 5 febbraio 2014","Permuta di territorio con il comune di Flaibano",2014-02-05
"1268",2014,"CE",6,30039,"Flaibano",30032,"Dignano","Decreto Presidente della Regione del 20 gennaio 2014, n. 5/Pres; B.U.R. n. 6 del 5 febbraio 2014","Permuta di territorio con il comune di Dignano",2014-02-05
"1269",2014,"AQ",6,30039,"Flaibano",30032,"Dignano","Decreto Presidente della Regione del 20 gennaio 2014, n. 5/Pres; B.U.R. n. 6 del 5 febbraio 2014","Permuta di territorio con il comune di Dignano",2014-02-05
"1270",2014,"CE",6,30032,"Dignano",30039,"Flaibano","Decreto Presidente della Regione del 20 gennaio 2014, n. 5/Pres; B.U.R. n. 6 del 5 febbraio 2014","Permuta di territorio con il comune di Flaibano",2014-02-05
"1271",2014,"AQ",6,30032,"Dignano",30039,"Flaibano","Decreto Presidente della Regione del 20 gennaio 2014, n. 5/Pres; B.U.R. n. 6 del 5 febbraio 2014","Permuta di territorio con il comune di Flaibano",2014-02-05
"1272",2014,"CE",6,30039,"Flaibano",30109,"Sedegliano","Decreto Presidente della Regione del 20 gennaio 2014, n. 5/Pres; B.U.R. n. 6 del 5 febbraio 2014","Permuta di territorio con il comune di Sedegliano",2014-02-05
"1273",2014,"AQ",6,30039,"Flaibano",30109,"Sedegliano","Decreto Presidente della Regione del 20 gennaio 2014, n. 5/Pres; B.U.R. n. 6 del 5 febbraio 2014","Permuta di territorio con il comune di Sedegliano",2014-02-05
"1274",2014,"CE",6,30109,"Sedegliano",30039,"Flaibano","Decreto Presidente della Regione del 20 gennaio 2014, n. 5/Pres; B.U.R. n. 6 del 5 febbraio 2014","Permuta di territorio con il comune di Flaibano",2014-02-05
"1275",2014,"AQ",6,30109,"Sedegliano",30039,"Flaibano","Decreto Presidente della Regione del 20 gennaio 2014, n. 5/Pres; B.U.R. n. 6 del 5 febbraio 2014","Permuta di territorio con il comune di Flaibano",2014-02-05
"1276",2014,"CE",6,30031,"Coseano",30058,"Mereto di Tomba","Decreto Presidente della Regione del 20 gennaio 2014, n. 5/Pres; B.U.R. n. 6 del 5 febbraio 2014","Permuta di territorio con il comune di Mereto di Tomba",2014-02-05
"1277",2014,"AQ",6,30031,"Coseano",30058,"Mereto di Tomba","Decreto Presidente della Regione del 20 gennaio 2014, n. 5/Pres; B.U.R. n. 6 del 5 febbraio 2014","Permuta di territorio con il comune di Mereto di Tomba",2014-02-05
"1278",2014,"CE",6,30058,"Mereto di Tomba",30031,"Coseano","Decreto Presidente della Regione del 20 gennaio 2014, n. 5/Pres; B.U.R. n. 6 del 5 febbraio 2014","Permuta di territorio con il comune di Coseano",2014-02-05
"1279",2014,"AQ",6,30058,"Mereto di Tomba",30031,"Coseano","Decreto Presidente della Regione del 20 gennaio 2014, n. 5/Pres; B.U.R. n. 6 del 5 febbraio 2014","Permuta di territorio con il comune di Coseano",2014-02-05
"1280",2014,"CD",5,23014,"Brenzone",23014,"Brenzone sul Garda","Legge Regionale 21 febbraio 2014, n. 8; B.U.R. n. 22 del 21 febbraio 2014","Assunta la nuova denominazione di Brenzone sul Garda",2014-02-21
"1281",2014,"CS",5,25071,"Longarone",25031,"Longarone","Legge Regionale 21 febbraio 2014, n. 9; B.U.R. n. 22 del 21 febbraio 2014","Nuovo comune costituito mediante fusione dei comuni di Longarone e Castellavazzo",2014-02-22
"1282",2014,"CS",5,25071,"Longarone",25009,"Castellavazzo","Legge Regionale 21 febbraio 2014, n. 9; B.U.R. n. 22 del 21 febbraio 2014","Nuovo comune costituito mediante fusione dei comuni di Longarone e Castellavazzo",2014-02-22
"1283",2014,"AQ",5,25071,"Longarone",25031,"Longarone","Legge Regionale 21 febbraio 2014, n. 9; B.U.R. n. 22 del 21 febbraio 2014","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Longarone e Castellavazzo",2014-02-22
"1284",2014,"AQ",5,25071,"Longarone",25009,"Castellavazzo","Legge Regionale 21 febbraio 2014, n. 9; B.U.R. n. 22 del 21 febbraio 2014","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Longarone e Castellavazzo",2014-02-22
"1285",2014,"ES",5,25031,"Longarone",25071,"Longarone","Legge Regionale 21 febbraio 2014, n. 9; B.U.R. n. 22 del 21 febbraio 2014","Soppresso e unitamente al comune di Castellavazzo passa a costituire il nuovo comune di Longarone",2014-02-21
"1286",2014,"ES",5,25009,"Castellavazzo",25071,"Longarone","Legge Regionale 21 febbraio 2014, n. 9; B.U.R. n. 22 del 21 febbraio 2014","Soppresso e unitamente al comune di Longarone passa a costituire il nuovo comune di Longarone",2014-02-21
"1287",2014,"CE",6,30010,"Bertiolo",30048,"Lestizza","Decreto Presidente della Regione del 23 maggio 2014, n. 096/Pres; B.U.R. n. 23 del 4 giugno 2014","Permuta di territorio con il Comune di Lestizza.",2014-06-04
"1288",2014,"AQ",6,30010,"Bertiolo",30048,"Lestizza","Decreto Presidente della Regione del 23 maggio 2014, n. 096/Pres; B.U.R. n. 23 del 4 giugno 2014","Permuta di territorio con il Comune di Lestizza.",2014-06-04
"1289",2014,"CE",6,30048,"Lestizza",30010,"Bertiolo","Decreto Presidente della Regione del 23 maggio 2014, n. 096/Pres; B.U.R. n. 23 del 4 giugno 2014","Permuta di territorio con il Comune di Bertiolo.",2014-06-04
"1290",2014,"AQ",6,30048,"Lestizza",30010,"Bertiolo","Decreto Presidente della Regione del 23 maggio 2014, n. 096/Pres; B.U.R. n. 23 del 4 giugno 2014","Permuta di territorio con il Comune di Bertiolo.",2014-06-04
"1291",2014,"CE",11,41013,"Fano",41029,"Mondolfo","Legge Regionale 23 giugno 2014, n. 15; B.U.R. n. 64 del 3 luglio 2014","Modificata la circoscrizione territoriale a seguito di distacco della frazione Marotta aggregata al Comune di Mondolfo",2014-07-03
"1292",2014,"AQ",11,41029,"Mondolfo",41013,"Fano","Legge Regionale 23 giugno 2014, n. 15; B.U.R. n. 64 del 3 luglio 2014","Modificata la circoscrizione territoriale a seguito di aggregazione della frazione Marotta staccata dal Comune di Fano",2014-07-03
"1293",2015,"CS",4,22230,"Predaia",22067,"Coredo","Legge Regionale 24 giugno 2014, n. 1; Suppl. n. 2 al B.U. n. 26/I-II del 1 luglio 2014","Nuovo comune costituito mediante fusione dei comuni di Coredo, Smarano, Taio, Tres e Vervò",2015-01-01
"1294",2015,"CS",4,22230,"Predaia",22175,"Smarano","Legge Regionale 24 giugno 2014, n. 1; Suppl. n. 2 al B.U. n. 26/I-II del 1 luglio 2014","Nuovo comune costituito mediante fusione dei comuni di Coredo, Smarano, Taio, Tres e Vervò",2015-01-01
"1295",2015,"CS",4,22230,"Predaia",22186,"Taio","Legge Regionale 24 giugno 2014, n. 1; Suppl. n. 2 al B.U. n. 26/I-II del 1 luglio 2014","Nuovo comune costituito mediante fusione dei comuni di Coredo, Smarano, Taio, Tres e Vervò",2015-01-01
"1296",2015,"CS",4,22230,"Predaia",22206,"Tres","Legge Regionale 24 giugno 2014, n. 1; Suppl. n. 2 al B.U. n. 26/I-II del 1 luglio 2014","Nuovo comune costituito mediante fusione dei comuni di Coredo, Smarano, Taio, Tres e Vervò",2015-01-01
"1297",2015,"CS",4,22230,"Predaia",22214,"Vervò","Legge Regionale 24 giugno 2014, n. 1; Suppl. n. 2 al B.U. n. 26/I-II del 1 luglio 2014","Nuovo comune costituito mediante fusione dei comuni di Coredo, Smarano, Taio, Tres e Vervò",2015-01-01
"1298",2015,"AQ",4,22230,"Predaia",22067,"Coredo","Legge Regionale 24 giugno 2014, n. 1; Suppl. n. 2 al B.U. n. 26/I-II del 1 luglio 2014","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Coredo, Smarano, Taio, Tres e Vervò",2015-01-01
"1299",2015,"AQ",4,22230,"Predaia",22175,"Smarano","Legge Regionale 24 giugno 2014, n. 1; Suppl. n. 2 al B.U. n. 26/I-II del 1 luglio 2014","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Coredo, Smarano, Taio, Tres e Vervò",2015-01-01
"1300",2015,"AQ",4,22230,"Predaia",22186,"Taio","Legge Regionale 24 giugno 2014, n. 1; Suppl. n. 2 al B.U. n. 26/I-II del 1 luglio 2014","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Coredo, Smarano, Taio, Tres e Vervò",2015-01-01
"1301",2015,"AQ",4,22230,"Predaia",22206,"Tres","Legge Regionale 24 giugno 2014, n. 1; Suppl. n. 2 al B.U. n. 26/I-II del 1 luglio 2014","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Coredo, Smarano, Taio, Tres e Vervò",2015-01-01
"1302",2015,"AQ",4,22230,"Predaia",22214,"Vervò","Legge Regionale 24 giugno 2014, n. 1; Suppl. n. 2 al B.U. n. 26/I-II del 1 luglio 2014","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Coredo, Smarano, Taio, Tres e Vervò",2015-01-01
"1303",2015,"ES",4,22067,"Coredo",22230,"Predaia","Legge Regionale 24 giugno 2014, n. 1; Suppl. n. 2 al B.U. n. 26/I-II del 1 luglio 2014","Soppresso e unitamente ai comuni di Smarano, Taio, Tres e Vervò passa a costituire il nuovo comune di Predaia",2014-12-31
"1304",2015,"ES",4,22175,"Smarano",22230,"Predaia","Legge Regionale 24 giugno 2014, n. 1; Suppl. n. 2 al B.U. n. 26/I-II del 1 luglio 2014","Soppresso e unitamente ai comuni di Coredo, Taio, Tres e Vervò passa a costituire il nuovo comune di Predaia",2014-12-31
"1305",2015,"ES",4,22186,"Taio",22230,"Predaia","Legge Regionale 24 giugno 2014, n. 1; Suppl. n. 2 al B.U. n. 26/I-II del 1 luglio 2014","Soppresso e unitamente ai comuni di Coredo, Smarano, Tres e Vervò passa a costituire il nuovo comune di Predaia",2014-12-31
"1306",2015,"ES",4,22206,"Tres",22230,"Predaia","Legge Regionale 24 giugno 2014, n. 1; Suppl. n. 2 al B.U. n. 26/I-II del 1 luglio 2014","Soppresso e unitamente ai comuni di Coredo, Smarano, Taio e Vervò passa a costituire il nuovo comune di Predaia",2014-12-31
"1307",2015,"ES",4,22214,"Vervò",22230,"Predaia","Legge Regionale 24 giugno 2014, n. 1; Suppl. n. 2 al B.U. n. 26/I-II del 1 luglio 2014","Soppresso e unitamente ai comuni di Coredo, Smarano, Taio e Tres passa a costituire il nuovo comune di Predaia",2014-12-31
"1308",2015,"CS",4,22231,"San Lorenzo Dorsino",22077,"Dorsino","Legge Regionale 24 giugno 2014, n. 3; Suppl. n. 2 al B.U. n. 26/I-II del 1 luglio 2014","Nuovo comune costituito mediante fusione dei comuni di Dorsino e San Lorenzo in Banale",2015-01-01
"1309",2015,"CS",4,22231,"San Lorenzo Dorsino",22166,"San Lorenzo in Banale","Legge Regionale 24 giugno 2014, n. 3; Suppl. n. 2 al B.U. n. 26/I-II del 1 luglio 2014","Nuovo comune costituito mediante fusione dei comuni di Dorsino e San Lorenzo in Banale",2015-01-01
"1310",2015,"AQ",4,22231,"San Lorenzo Dorsino",22077,"Dorsino","Legge Regionale 24 giugno 2014, n. 3; Suppl. n. 2 al B.U. n. 26/I-II del 1 luglio 2014","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Dorsino e San Lorenzo in Banale",2015-01-01
"1311",2015,"AQ",4,22231,"San Lorenzo Dorsino",22166,"San Lorenzo in Banale","Legge Regionale 24 giugno 2014, n. 3; Suppl. n. 2 al B.U. n. 26/I-II del 1 luglio 2014","Nuovo comune costituito mediante aggregazione dei territori dei soppressi comuni di Dorsino e San Lorenzo in Banale",2015-01-01
"1312",2015,"ES",4,22077,"Dorsino",22231,"San Lorenzo Dorsino","Legge Regionale 24 giugno 2014, n. 3; Suppl. n. 2 al B.U. n. 26/I-II del 1 luglio 2014","Soppresso e unitamente al comune di San Lorenzo in Banale passa a costituire il nuovo comune di San Lorenzo Dorsino",2014-12-31
"1313",2015,"ES",4,22166,"San Lorenzo in Banale",22231,"San Lorenzo Dorsino","Legge Regionale 24 giugno 2014, n. 3; Suppl. n. 2 al B.U. n. 26/I-II del 1 luglio 2014","Soppresso e unitamente al comune di Dorsino passa a costituire il nuovo comune di San Lorenzo Dorsino",2014-12-31
"1314",2015,"CS",4,22232,"Valdaone",22012,"Bersone","Legge Regionale 24 giugno 2014, n. 2; Suppl. n. 2 al B.U. n. 26/I-II del 1 luglio 2014","Nuovo comune costituito mediante fusione dei comuni di Bersone, Daone e Praso",2015-01-01
